Afrihkká	Afrika
Lurøy	Lurøy
Aremark	Aremark
Albánia leavga	Flagge Albaniens
Sør-Aurdal	Sør-Aurdal
Stranda	Stranda
Sykkylven	Sykkylven
Sveio	Sveio
Sunndal	Sunndal (Kommune)
Stor-Elvdal	Stor-Elvdal
Trysil	Trysil
Stange	Stange (Norwegen)
Surnadal	Surnadal
Stordal	Stordal
Snillfjord	Snillfjord
Suldal	Suldal
Doasku	Torsken
Ránáidsuolu	Tranøy
Sømna	Sømna
Sør-Odal	Sør-Odal
Træna	Træna
Værøy	Værøy
Ringebu	Ringebu
Solund	Solund
Omasvuotna	Storfjord (Kommune)
Spydeberg	Spydeberg
Trøgstad	Trøgstad
Tjøme	Tjøme
Fuoisku	Fauske
Svelvik	Svelvik
Vestre Toten	Vestre Toten
Alvdal	Alvdal
Gálsa	Karlsøy
Muorahká	Meråker
Finnøy	Finnøy
Davvesiida	Lebesby
Åsnes	Åsnes
Etne	Etne
Sandøy	Sandøy
Dielddanuorri	Tjeldsund (Kommune)
Báhcavuotna	Båtsfjord
Mátta-Várjjat	Sør-Varanger
Vikna	Vikna
Suorta	Sortland
Láhppi	Loppa
Sokndal	Sokndal
Leirfjord	Leirfjord
Sálát	Saltdal
Krødsherad	Krødsherad
Evenášši	Evenes (Kommune)
Engerdal	Engerdal
Eidskog	Eidskog
Nore og Uvdal	Nore og Uvdal
Vaksdal	Vaksdal
Kurt Vonnegut	Kurt Vonnegut
Internationala	Die Internationale
Østfolda fylka	Østfold
Akershusa fylka	Akershus
Hedmárkku fylka	Hedmark
Opplándda fylka	Oppland
Buskeruda fylka	Buskerud
Vestfolda fylka	Vestfold
Nuorta-Agdera fylka	Aust-Agder
Oarjel-Agdera fylka	Vest-Agder
Rogalándda fylka	Rogaland
Hordalándda fylka	Hordaland
Sogn ja Fjordane fylka	Sogn og Fjordane
Møre ja Romsdála fylka	Møre og Romsdal
Lulli-Trøndelága fylka	Sør-Trøndelag
Davvi-Trøndelága fylka	Nord-Trøndelag
Nordlándda fylka	Nordland (Fylke)
Romssa fylka	Troms
Finnmárkku fylka	Finnmark (Fylke)
Girkojahki	Kirchenjahr
Göteborga gielda	Göteborg (Gemeinde)
Gustaf VI Adolf	Gustav VI. Adolf (Schweden)
Fredrik Reinfeldt	Fredrik Reinfeldt
Ås	Ås (Kommune)
Kategoriija:Monarkiija	Kategorie:Monarchie
Kategoriija:Stáhtavuogádagat	Kategorie:Staatsform
Máze	Masi (Finnmark)
IKEA	IKEA
Nyköping	Nyköping
Yle	Yleisradio
Visby	Visby
Cuenca eanangoddi	Provinz Cuenca
Albacete eanangoddi	Provinz Albacete
Guadalajara eanangoddi	Provinz Guadalajara
Toledo eanangoddi	Provinz Toledo
Ciudad Real eanangoddi	Provinz Ciudad Real
Alicante eanangoddi	Provinz Alicante
Valencia eanangoddi	Provinz Valencia
Castellón eanangoddi	Provinz Castellón
Teruel eanangoddi	Provinz Teruel
Pedro Almodóvar	Pedro Almodóvar
Zaragoza eanangoddi	Provinz Saragossa
Huesca eanangoddi	Provinz Huesca
Palencia eanangoddi	Provinz Palencia
Burgos eanangoddi	Provinz Burgos
Soria eanangoddi	Provinz Soria
Segovia eanangoddi	Provinz Segovia
Ávila eanangoddi	Provinz Ávila
Ж	Ж
Astrid Lindgren	Astrid Lindgren
Kategoriija:Polskka presideanttat	Kategorie:Präsident (Polen)
Bihtánsámegiella	Pitesamische Sprache
Ubmisámegiella	Umesamische Sprache
Sámegielat	Samische Sprachen
Asker	Asker
Aurskog-Høland	Aurskog-Høland
Krapina-Zagorje guovlu	Gespanschaft Krapina-Zagorje
Sisak-Moslavina guovlu	Gespanschaft Sisak-Moslavina
Karlovac guovlu	Gespanschaft Karlovac
Bærum	Bærum
Eidsvoll	Eidsvoll
Enebakk	Enebakk
Fet	Fet
Frogn	Frogn
Gjerdrum	Gjerdrum
Harald V	Harald V. (Norwegen)
Toomas Hendrik Ilves	Toomas Hendrik Ilves
Jigme Khesar Namgyel Wangchuck	Jigme Khesar Namgyel Wangchuck
Tomislav Nikolić	Tomislav Nikolić
Abdul Halim Mu'adzam Shah	Abdul Halim Mu’adzam Shah
Jyrki Katainen	Jyrki Katainen
Andrus Ansip	Andrus Ansip
Helle Thorning-Schmidt	Helle Thorning-Schmidt
Jens Stoltenberg	Jens Stoltenberg
Hurdal	Hurdal
Lørenskog	Lørenskog
Nannestad	Nannestad
Nesodden	Nesodden
Nittedal	Nittedal
Oppegård	Oppegård
Rælingen	Rælingen
Skedsmo	Skedsmo
Ski	Ski (Norwegen)
Sørum	Sørum
Ullensaker	Ullensaker
Vestby	Vestby
Varaždin guovlu	Gespanschaft Varaždin
Koprivnica-Križevci guovlu	Gespanschaft Koprivnica-Križevci
Bjelovar-Bilogora guovlu	Gespanschaft Bjelovar-Bilogora
Primorje-Gorski Kotar guovlu	Gespanschaft Primorje-Gorski kotar
Lika-Senj guovlu	Gespanschaft Lika-Senj
Virovitica-Podravina guovlu	Gespanschaft Virovitica-Podravina
Požega-Slavonia guovlu	Gespanschaft Požega-Slawonien
Brod-Posavina guovlu	Gespanschaft Brod-Posavina
Zadar guovlu	Gespanschaft Zadar
Osijek-Baranja guovlu	Gespanschaft Osijek-Baranja
Šibenik-Knin guovlu	Gespanschaft Šibenik-Knin
Vukovar-Syrmia guovlu	Gespanschaft Vukovar-Srijem
Split-Dalmatia guovlu	Gespanschaft Split-Dalmatien
Béarnaisebuonjus	Sauce béarnaise
Istria guovlu	Gespanschaft Istrien
Dubrovnik-Neretva guovlu	Gespanschaft Dubrovnik-Neretva
Međimurje guovlu	Gespanschaft Međimurje
Duran Duran	Duran Duran
Nuoskkideapmi	Umweltverschmutzung
Pasifisma	Pazifismus
Uppsala gielda	Uppsala (Gemeinde)
Östhammara gielda	Östhammar (Gemeinde)
Narviika	Narvik
Sao Vang girdišillju	Flughafen Sao Vàng
Älvkarleby gielda	Älvkarleby (Gemeinde)
Čuoigama máilmmimeašttirgilvvut 2013	Nordische Skiweltmeisterschaften 2013
Tooji	Tooji
IPhone 5	IPhone 5
Pávoloddi	Blauer Pfau
Sápmi	Sápmi
Hárštá	Harstad
Ålesund	Ålesund
Hoforsa gielda	Hofors (Gemeinde)
Bollnäsa gielda	Bollnäs (Gemeinde)
Kalmara uniovdna	Kalmarer Union
Davvinjárga	Nordkapp
Rogier van der Weyden	Rogier van der Weyden
Salamanca eanangoddi	Provinz Salamanca
Valladolid eanangoddi	Provinz Valladolid
Zamora eanangoddi	Provinz Zamora
León eanangoddi	Provinz León
Aomori prefektuvra	Präfektur Aomori
Fukushima prefektuvra	Präfektur Fukushima
Birokratiija	Bürokratie
Nissoniid giehtaspábba-EM 2012	Handball-Europameisterschaft der Frauen 2012
Vanhanena II ráđđehus	Kabinett Vanhanen II
Vuovdeviola	Hain-Veilchen
Sállir	Kvaløya
Yozgat eanangoddi	Yozgat (Provinz)
Alfons Rebane	Alfons Rebane
Martin Haspelmath	Martin Haspelmath (Linguist)
Peter Lorre	Peter Lorre
Bingöl eanangoddi	Bingöl (Provinz)
Ardahan eanangoddi	Ardahan (Provinz)
Aydın eanangoddi	Aydın (Provinz)
Suopmelaš-ugralaš gielat	Finno-ugrische Sprachen
Gáiskešattut	Farne
Chiba prefektuvra	Präfektur Chiba
Amasya eanangoddi	Amasya (Provinz)
Ağrı eanangoddi	Ağrı (Provinz)
Burdur eanangoddi	Burdur (Provinz)
Gáhpir	Hut
Olympos	Olymp
Batman eanangoddi	Batman (Provinz)
Novaja Zemlja	Nowaja Semlja
Aichi prefektuvra	Präfektur Aichi
Alla Pugacheva	Alla Borissowna Pugatschowa
Van eanangoddi	Van (Provinz)
Sigrid Undset	Sigrid Undset
Ruoŧa leavga	Flagge Schwedens
Sitrusšaddosat	Zitruspflanzen
Álava eanangoddi	Álava
Almería eanangoddi	Provinz Almería
Badajoz eanangoddi	Provinz Badajoz
Akita prefektuvra	Präfektur Akita
Barcelona eanangoddi	Provinz Barcelona
Córdoba eanangoddi	Provinz Córdoba
Cáceres eanangoddi	Provinz Cáceres
Cádiz eanangoddi	Provinz Cádiz
Bolu eanangoddi	Bolu (Provinz)
Ian Fleming	Ian Fleming
A Coruña eanangoddi	Provinz A Coruña
Granada eanangoddi	Provinz Granada
Hande Yener	Hande Yener
К	К
Henri de Toulouse-Lautrec	Henri de Toulouse-Lautrec
П	П
Gaskamearka	Interpunktion
И	И
Njálla	Polarfuchs
Museu de Arte de São Paulo	Museu de Arte de São Paulo
Aksaray eanangoddi	Aksaray (Provinz)
Edirne eanangoddi	Edirne (Provinz)
Norgga leavga	Flagge Norwegens
Bitlis eanangoddi	Bitlis (Provinz)
Ibaraki prefektuvra	Präfektur Ibaraki
Bartın eanangoddi	Bartın (Provinz)
DSB	Danske Statsbaner
Birkenes	Birkenes
Bygland	Bygland
Bykle	Bykle
Evje og Hornnes	Evje og Hornnes
Froland	Froland
Grimstad	Grimstad
Málle:Girjegáldu	Vorlage:Literatur
Jokŋa	Preiselbeere
Vizcaya eanangoddi	Bizkaia
Flesberg	Flesberg
Flå	Flå
Guipúzcoa eanangoddi	Gipuzkoa
Huelva eanangoddi	Provinz Huelva
Jaén eanangoddi	Provinz Jaén
Lugo eanangoddi	Provinz Lugo
Málaga eanangoddi	Provinz Málaga
Ourense eanangoddi	Provinz Ourense
Las Palmas	Provinz Las Palmas
Pontevedra eanangoddi	Provinz Pontevedra
Sevilla eanangoddi	Provinz Sevilla
Tarragona eanangoddi	Provinz Tarragona
Santa Cruz de Tenerife eanangoddi	Provinz Santa Cruz de Tenerife
Lillehammer	Lillehammer
Luovvarat	Klee
Beahcešattut	Kieferngewächse
Iglu	Iglu
Tove Jansson	Tove Jansson
Margrethe II	Margrethe II. (Dänemark)
Pärnu	Pärnu
Blekinge leatna	Blekinge län
Diftoŋga	Diphthong
Oarje-Götalándda leatna	Västra Götalands län
Skåne leatna	Skåne län
Junior Eurovision lávllagilvvohallan	Junior Eurovision Song Contest
Jönköpinga leatna	Jönköpings län
Jämtlándda leatna	Jämtlands län
Norrbottena leatna	Norrbottens län
Hallándda leatna	Hallands län
Gävleborgga leatna	Gävleborgs län
Kalmara leatna	Kalmar län
Roavvenjárga	Rovaniemi
Hafnarfjörður	Hafnarfjörður
Dalarna leatna	Dalarnas län
Gotlándda leatna	Gotlands län
Molde	Molde
Stockholmma leatna	Stockholms län
Örebro leatna	Örebro län
Čáhcesuolu	Vadsø
Hámar	Hamar
Kronobergga leatna	Kronobergs län
Eppelmuorat	Äpfel
Västerbottena leatna	Västerbottens län
Caspar David Friedrich	Caspar David Friedrich
Oarje-Norrlándda leatna	Västernorrlands län
Uppsala leatna	Uppsala län
Nuortagötlándda leatna	Östergötlands län
Mari Kiviniemi	Mari Kiviniemi
Västmanlándda leatna	Västmanlands län
Skandinávalaš gielat	Nordgermanische Sprachen
Värmlándda leatna	Värmlands län
Ivar Aasen	Ivar Aasen
Ísafjörður	Ísafjörður
Södermanlándda leatna	Södermanlands län
Fredrikstad	Fredrikstad
Hámmárfeasta	Hammerfest
Tønsberg	Tønsberg
Leikanger	Leikanger
Akraneskaupstaður	Akranes
Sarpsborg	Sarpsborg
Gjøvik	Gjøvik
Belize City	Belize City
Várggát	Vardø
Kongsberg	Kongsberg
Plassje	Røros
Sandefjord	Sandefjord
Solna gielda	Solna
Stuorradiggi	Storting
Moss	Moss
Hitra	Hitra
Voss	Voss (Norwegen)
Haugesund	Haugesund
Halden	Halden (Norwegen)
Horten	Horten (Norwegen)
Art Tatum	Art Tatum
Guido Reni	Guido Reni
Elverum	Elverum
Askim	Askim
Hobøl	Hobøl
Kristiansund	Kristiansund
Bearalváhki	Berlevåg
Odda	Odda
Kongsvinger	Kongsvinger
Ákŋoluokta	Hasvik
Nedre Eiker	Nedre Eiker
Øvre Eiker	Øvre Eiker
Stientjie	Steinkjer
Ringerike	Ringerike
Njaarke	Namsos
Brønnøy	Brønnøy
Vågå	Vågå
Ringsaker	Ringsaker
Fitjar	Fitjar
Bálat	Ballangen
Ål	Ål
Bømlo	Bømlo
Din Daeng	Din Daeng
Førde	Førde
Oppdal	Oppdal
Rømskog	Rømskog
Jondal	Jondal
Unjárga	Nesseby
Upplands-Bro gielda	Upplands-Bro (Gemeinde)
Danderyda gielda	Danderyd (Gemeinde)
Lindås	Lindås
Haninge gielda	Haninge (Gemeinde)
Muosát	Måsøy
Ánddasuolu	Andøy
Botkyrka gielda	Botkyrka (Gemeinde)
Høyanger	Høyanger
Gáŋgaviika	Gamvik
Tyresö gielda	Tyresö (Gemeinde)
Eidsberg	Eidsberg
Gáinnasa gielda	Kalix (Gemeinde)
Österåkera gielda	Österåker (Gemeinde)
Kaustinena guovlugielda	Kaustinen (Verwaltungsgemeinschaft)
Dierbmámuorji	Einbeere
Yli-Ii	Yli-Ii
Kyōto prefektuvra	Präfektur Kyōto
Unduláhtta	Wellensittich
Sosiálademokratiija	Sozialdemokratie
Pertteli	Pertteli
Mearrabađaluokta	Bottnischer Meerbusen
Renée Zellweger	Renée Zellweger
Ōsaka prefektuvra	Präfektur Ōsaka
Fukuoka prefektuvra	Präfektur Fukuoka
Nuorssát	Silberwurzen
Älvdalena gielda	Älvdalen (Gemeinde)
Kiuruvesi	Kiuruvesi
Vaasa	Vaasa
Aretha Franklin	Aretha Franklin
Partille gielda	Partille (Gemeinde)
Yamagata prefektuvra	Präfektur Yamagata
Tunguska bávkkiheapmi	Tunguska-Ereignis
Čeahka leavga	Flagge Tschechiens
Kanagawa prefektuvra	Präfektur Kanagawa
Vestlandet	Vestlandet
Vantaa	Vantaa
Trøndelága	Trøndelag
Nagano prefektuvra	Präfektur Nagano
Uummannarsuaq	Kap Farvel
Mie prefektuvra	Präfektur Mie
Skiervá	Skjervøy
Čukčá	Auerhuhn
In a Reverie	In a Reverie
Røst	Røst
Fiskesjuopmu	Kriechendes Fingerkraut
Hyōgo prefektuvra	Präfektur Hyōgo
Miyazaki prefektuvra	Präfektur Miyazaki
Lidnu	Uhu
Čáhppesnjukča	Trauerschwan
Sonja (Norgga dronnet)	Sonja von Norwegen
Nominatiiva	Nominativ
Nara prefektuvra	Präfektur Nara
Rwanda álbmotgoddin	Völkermord in Ruanda
Wakayama prefektuvra	Präfektur Wakayama
Shizuoka prefektuvra	Präfektur Shizuoka
Shiga prefektuvra	Präfektur Shiga
Márfi	Wurst
Flora	Flora
Harry Houdini	Harry Houdini
Kiinná ođđajahki	Chinesisches Neujahrsfest
Cizášfálli	Merlin (Vogel)
Vilgesguolli	Weißwal
Dorotea gielda	Dorotea (Gemeinde)
Norgga ruvdno	Norwegische Krone
Niigata prefektuvra	Präfektur Niigata
Yamanashi prefektuvra	Präfektur Yamanashi
Shimane prefektuvra	Präfektur Shimane
Toyama prefektuvra	Präfektur Toyama
Gro Harlem Brundtland	Gro Harlem Brundtland
Bourg-en-Bresse	Bourg-en-Bresse
Beahci	Waldkiefer
Ja, vi elsker dette landet	Ja, vi elsker dette landet
Fukui prefektuvra	Präfektur Fukui
Gollenárti	Fetthennen-Steinbrech
Ōita prefektuvra	Präfektur Ōita
Tottori prefektuvra	Präfektur Tottori
Jyväskylä	Jyväskylä
Howard Walter Florey	Howard Walter Florey
Gárasavvon	Karesuando
Zacapa	Zacapa
Algiers eanangoddi	Algier (Provinz)
Ruovddagas	Schwarzspecht
Söderhamna gielda	Söderhamn (Gemeinde)
Fiskesrássešattut	Hahnenfußgewächse
Svolvær	Svolvær
Akkusatiiva	Akkusativ
Violat	Veilchen
Suhpi	Espe
Fiskesrásit	Hahnenfuß
Skábit	Vogelbeere
Čáhppesjieret	Schwarze Johannisbeere
Jieret	Rote Johannisbeere
Gieddemuorji	Wald-Erdbeere
Máŋggaidlohku	Plural
Ehtemas	Rauschbeere
Sáhpal	Vogel-Wicke
Gollerássi	Sumpfdotterblume
Deanutimjan	Sand-Thymian
Edgar Rice Burroughs	Edgar Rice Burroughs
Skážirat	Mädesüß
Miesttaskážirat	Spiersträucher
З	З
Dáigejieret	Alpen-Johannisbeere
Gollejieret	Gold-Johannisbeere
Novealla	Novelle
Sandvikena gielda	Sandviken (Gemeinde)
Aram Hačaturjan	Aram Chatschaturjan
German Titov	German Stepanowitsch Titow
Carl Gustaf Emil Mannerheim	Carl Gustaf Emil Mannerheim
Silvia	Silvia von Schweden
Joan Miró	Joan Miró
Lennart Meri	Lennart Meri
Bryggen i Bergen	Bryggen
Guoládat	Kola (Stadt)
Eurovision lávllagilvvohallan 1957	Eurovision Song Contest 1957
Olav V	Olav V. (Norwegen)
Haakon VII	Haakon VII.
John Singer Sargent	John Singer Sargent
Hurri	Birkhuhn
Violašattut	Veilchengewächse
Soahkešattut	Birkengewächse
Nellehat	Nelken
Juopmošattut	Knöterichgewächse
Larvik	Larvik
Nárttit	Steinbrech
Muoskkáš	Fieberklee
Victoria (Ruoŧa ruvdnaprinseassa)	Victoria von Schweden
Skiptvet	Skiptvet
Ørsta	Ørsta
Helga Pedersen	Helga Pedersen (Norwegen)
Anniken Huitfeldt	Anniken Huitfeldt
Sofía	Sophia von Griechenland
Lupiidnat	Lupinen
Ávžaskábit	Felsenbirnen
Dássesiiddot golmmačiegat	Gleichseitiges Dreieck
Podokarpusšattut	Steineibengewächse
Bađverásit	Frauenmantel
Juomut	Ampfer
Fiskesrássi	Scharfer Hahnenfuß
Guolbbanásti	Siebenstern
Soahki	Moor-Birke
Skierri	Zwerg-Birke
Horbmášattut	Weidenröschen
Leaibi	Grau-Erle
Veaddemuorji	Steinbeere
Njuolggočiegat golmmačiegat	Rechtwinkliges Dreieck
Hilsku	Gewöhnliche Vogelmiere
Luomi	Moltebeere
Horbmá	Schmalblättriges Weidenröschen
Ruonáminta	Grüne Minze
Ođđa-Selándda leavga	Flagge Neuseelands
Saga prefektuvra	Präfektur Saga
Tokushima prefektuvra	Präfektur Tokushima
Vándádivga	Moosglöckchen
Nuorsá	Weiße Silberwurz
Niitobiellorássi	Bach-Nelkenwurz
Sáhpalat	Wachtelweizen
Imašviola	Wunder-Veilchen
Suotnjoruški	Sumpf-Blutauge
Rohtohilsku	Hain-Sternmiere
Beivečalbmi	Sumpf-Herzblatt
Boallorássi	Trollblume
Niitosáhpal	Wiesen-Platterbse
Boaresgállarássi	Wald-Storchschnabel
Gieddesáhpal	Wiesen-Wachtelweizen
Gonagasčoalci	Karlszepter
Alit vuodjalasta	Gemeines Fettkraut
Gottesáhpal	Gletscher-Tragant
Alitnásti	Schnee-Enzian
Vuodjalasttat	Fettkräuter
Gálberássi	Rosenwurz
Alitnárti	Gegenblättriger Steinbrech
Ruksesrássi	Rote Lichtnelke
Riessanellet	Prachtnelke
Høylandet	Høylandet
Kuopio	Kuopio
Vuovdesáhpal	Wald-Wachtelweizen
Vårt land	Maamme
Heaŋggolieđga	Birngrün
Nástenárti	Stern-Steinbrech
Bealdoseakkalasta	Acker-Spark
Vilgessieđga	Woll-Weide
Gironlasta	Kraut-Weide
Lohja guovlugielda	Lohja (Verwaltungsgemeinschaft)
Kópavogur	Kópavogur
Einar Gerhardsen	Einar Gerhardsen
Uhcabáiski	Zwergmöwe
Herlev	Herlev Kommune
Haakon Magnus (Norgga ruvdnaprinsa)	Haakon von Norwegen
Ingrid Alexandra (Norgga prinseassa)	Ingrid Alexandra von Norwegen
Hávga	Hecht
Huittinen	Huittinen
Ávža	Gewöhnliche Traubenkirsche
Iinnasuolu	Hinnøya
Kveanagiella	Kvenische Sprache
Ruonáčáihni	Grünspecht
Njenecat	Nenzen
Bang Sue	Bang Sue
Bággolonisteapmi	Enteignung
Mu isamaa, mu õnn ja rõõm	Mu isamaa, mu õnn ja rõõm
Vuoskku	Flussbarsch
Frans Hals	Frans Hals
Gaccepat	Meisen
Robert Frost	Robert Frost
Aïn Defla eanangoddi	Ain Defla (Provinz)
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Skuolfi	Schnee-Eule
Uvlohávut	Wespenbussard
Keflavík	Keflavík
Bađošgaccet	Schwanzmeise
Janez Drnovšek	Janez Drnovšek
Hálddahusriekti	Verwaltungsrecht
Fuolki	Verwandtschaft
Eurovision lávllagilvvohallan 1956	Eurovision Song Contest 1956
Л	Л
Stuoragiljobaš	Blässgans
Sabehat	Ski
Čoavjehávvi	Magengeschwür
Ч	Ч
Ш	Ш
Н	Н
Vilgessoadjeskávli	Polarmöwe
Ф	Ф
Bearalskuolfi	Raufußkauz
Rigaluokta	Rigaischer Meerbusen
Bangkok Yai	Bangkok Yai
Nils Gaup	Nils Gaup
Rivttát	Gratangen
Ålándda sullot	Åländer Schären
Nordhordland	Nordhordland
Luleju gielda	Luleå (Gemeinde)
Échenevex	Échenevex
Rievssatfálli	Gerfalke
Áigi (giellaoahpalaš)	Tempus
Sololá (departemeanta)	Departamento Sololá
Guatemala leavga	Flagge Guatemalas
О	О
Vårgårda gielda	Vårgårda
Rievssat	Moorschneehuhn
Varberga gielda	Varberg (Gemeinde)
М	М
Vårdö	Vårdö
Ц	Ц
Urho Kekkonen	Urho Kekkonen
Х	Х
У	У
С	С
Ránesbuokča	Rothalstaucher
Harjumaa	Kreis Harju
Pori	Pori
Lemi	Lemi
Andrew Lloyd Webber	Andrew Lloyd Webber
Gussagoalsi	Gänsesäger
Й	Й
Р	Р
Lappeenranta	Lappeenranta
Alvesta gielda	Alvesta (Gemeinde)
Matti Vanhanen	Matti Vanhanen
Châtillon-en-Michaille	Châtillon-en-Michaille
Щ	Щ
Т	Т
Bakku	Haselhuhn (Art)
Báktegájanas	Echo
Sande (Vestfolda)	Sande (Vestfold)
Livlánda	Livland
Vordingborg	Vordingborg Kommune
Doavtta	Prachttaucher
Uhcačáihni	Kleinspecht
Vuohki (giellaoahpalaš)	Modus (Grammatik)
Partihkal (sátneluohkká)	Partikel (Grammatik)
Pärnumaa	Kreis Pärnu
Čáhcevuonccis	Wasserralle
Louisa May Alcott	Louisa May Alcott
Garðabær	Garðabær
Bájil gielda	Pajala (Gemeinde)
Joensuu	Joensuu
Ю	Ю
Jambol	Jambol
Burlöva gielda	Burlöv (Gemeinde)
Lofuohta	Lofoten
Carl Larsson	Carl Larsson
Ruksesčottačuonjá	Rothalsgans
Järvamaa	Kreis Järva
Võrumaa	Kreis Võru
Adrar eanangoddi	Adrar (Algerische Provinz)
Belley	Belley
Ain gielddat	Liste der Gemeinden im Département Ain
Eurovision lávllagilvvohallan 1958	Eurovision Song Contest 1958
Kantarella	Echter Pfifferling
Lulli-Suoma leatna	Südfinnland (Provinz)
Я	Я
Luossa	Atlantischer Lachs
Jan Matejko	Jan Matejko
Álbmotdearvvašvuohta	Public Health
Vuoktagoalsi	Mittelsäger
Karabük eanangoddi	Karabük
Oarje-Virumaa	Kreis Lääne-Viru
Nuorta-Virumaa	Kreis Ida-Viru
Läänemaa	Kreis Lääne
Jõgevamaa	Kreis Jõgeva
Inuhkat	Inuit
Govuskuolfi	Habichtskauz
Bargiidbellodat	Arbeiderpartiet
NRK	Norsk rikskringkasting
Gieddeviola	Wildes Stiefmütterchen
Áhpedoavtta	Eistaucher
Prunus	Prunus
Mikkeli	Mikkeli
Venn-diagrámma	Mengendiagramm
Gaskasudanalaš gielat	Zentralsudanische Sprachen
Skábma	Polarnacht
Indiačuonjá	Streifengans
Cihceskuolfi	Sperlingskauz
Bellegarde-sur-Valserine	Bellegarde-sur-Valserine
Ы	Ы
Giljobaš	Zwerggans
Э	Э
Põlvamaa	Kreis Põlva
Čáhppesbuokča	Ohrentaucher
Viljandimaa	Kreis Viljandi
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Kotka	Kotka
Ambérieu-en-Bugey	Ambérieu-en-Bugey
Norgga fylkkat	Fylke
Raplamaa	Kreis Rapla
Valgamaa	Kreis Valga
Tartumaa	Kreis Tartu
Haváijasullot	Liste der Hawaii-Inseln
Oarje-Suoma leatna	Westfinnland (Provinz)
Nokia (gávpot)	Nokia (Stadt)
Selfoss	Selfoss
Ivan Šiškin	Iwan Iwanowitsch Schischkin
Kajaani	Kajaani
Bigán	Sperbereule
Guksi	Schöpfkelle
Porvoo	Porvoo
Phu Cat Airport	Flughafen Phu Cat
Ambronay	Ambronay
Suovasteapmi	Räuchern
Ambléon	Ambléon
Geirangerfjorden	Geirangerfjord
Artemare	Artemare
Anglefort	Anglefort
Arnold Rüütel	Arnold Rüütel
Aranc	Aranc
Nuorta-Suoma leatna	Ostfinnland (Provinz)
Armix	Armix
Bjørnøya	Bäreninsel
Ruoná lihttu	Grüner Bund
Dorski	Kabeljau
Eurovision lávllagilvvohallan 1959	Eurovision Song Contest 1959
Buranovskije Babuški	Buranowskije Babuschki
Ross jiekŋalahtta	Ross-Schelfeis
Pylkönmäki	Pylkönmäki
Ruoŧa leanat	Län
Gárggogoalsi	Zwergsäger
Ránesskuolfi	Bartkauz
Eurovision lávllagilvvohallan 1961	Eurovision Song Contest 1961
Livkkárat	Fliegenschnäpper
Ránesčáihni	Grauspecht
Meahccevuoncceslottit	Raufußhühner
Skoarra	Samtente
Ь	Ь
Åstorpa gielda	Åstorp (Gemeinde)
Finnair	Finnair
Kuivaniemi	Kuivaniemi
Katla (vulkána)	Katla
Eurovision lávllagilvvohallan 1998	Eurovision Song Contest 1998
Oulu leatna	Oulu (Provinz)
Sergei Stanišev	Sergei Stanischew
Hämeenlinna	Hämeenlinna
Juho Kusti Paasikivi	Juho Kusti Paasikivi
Čáhppesmuorji	Schwarze Krähenbeere
Bâgé-le-Châtel	Bâgé-le-Châtel
Modalen	Modalen
Beaglečoalbmi	Beagle-Kanal
Apremont, Ain	Apremont (Ain)
Skáhpeskážirat	Fiederspieren
Eurovision lávllagilvvohallan 1960	Eurovision Song Contest 1960
Höfuðborgarsvæðið	Höfuðborgarsvæðið
Georges de La Tour	Georges de la Tour
Nauvo	Nagu
Gulmmet	Dreistachliger Stichling
Giepma	Kemi
Kouvola	Kouvola
L'Abergement-Clémenciat	L’Abergement-Clémenciat
Suomenniemi	Suomenniemi
Suðurland	Suðurland
Kalundborg	Kalundborg Kommune
Vuodjinkoarta	Führerschein
Nurmo	Nurmo
Giron (loddi)	Alpenschneehuhn
Beštorat	Stelzen und Pieper
Nøtterøy	Nøtterøy
Champagne-en-Valromey	Champagne-en-Valromey
Alastaro	Alastaro
Ars-sur-Formans	Ars-sur-Formans
Bâgé-la-Ville	Bâgé-la-Ville
Urtasat	Küchenkraut
Helssega metro	Metro Helsinki
Vilgessealčáihni	Weißrückenspecht
Ruvdnaprinsa	Kronprinz
Uusikaupunki	Uusikaupunki
Davvinuortaeana	Nordostland
Brénod	Brénod
Kjell Magne Bondevik	Kjell Magne Bondevik
Olbmoborranrássi	Arznei-Engelwurz
Hyvinkää	Hyvinkää
Émile Friant	Émile Friant
Ivan Kramskoi	Iwan Nikolajewitsch Kramskoi
Junior Eurovision lávllagilvvohallan 2007	Junior Eurovision Song Contest 2007
Áhpehávda	Prachteiderente
Kokkola	Kokkola
Kuusamo	Kuusamo
Gáranasmuorji	Echte Bärentraube
Belmont-Luthézieu	Belmont-Luthézieu
Kauniainen	Kauniainen
Järvenpää	Järvenpää
Bealgelottit	Zaunkönige
Vilgesnjunáhpedoavtta	Gelbschnabeltaucher
Châtillon-sur-Chalaronne	Châtillon-sur-Chalaronne
L'Abergement-de-Varey	L’Abergement-de-Varey
Soluna Samay	Soluna Samay
Katwijk	Katwijk
Bealljerástát	Seidenschwänze
Arbent	Arbent
Billiat	Billiat
Chalamont	Chalamont
Oanehisnjunčuonjá	Kurzschnabelgans
Girkonjárga	Kirkenes
Eurovision lávllagilvvohallan 1971	Eurovision Song Contest 1971
Risto Ryti	Risto Ryti
Pehr Evind Svinhufvud	Pehr Evind Svinhufvud
Kyösti Kallio	Kyösti Kallio
