Afraga	Afrika
Pāli	Pali
Ndebele (cànan)	Süd-Ndebele (Sprache)
Doras	Tür
Ceithir-cheàrnach	Viereck
Robert De Niro	Robert De Niro
Toshiro Mifune	Toshirō Mifune
Ceilt-Ìbeiris	Keltiberische Sprache
Aodann	Gesicht
Zingiberaceae	Ingwergewächse
Thomas Mann	Thomas Mann
Tallahassee, Florida	Tallahassee
José Saramago	José Saramago
Alexander Fleming	Alexander Fleming
Pop	Popmusik
Trianaid	Dreifaltigkeit
30 an Gearran	30. Februar
Loidhne	Gerade
331	331
365	365
Niùclas	Atomkern
379	379
Milkshake	Milchshake
Innd-Eòrpais	Indogermanische Ursprache
Robert Koch	Robert Koch
Lèamur	Lemuren
Neach-teagaisg	Lehrer
Pàpa Iain Pòl I	Johannes Paul I.
An Spiorad Naomh	Heiliger Geist
Cleveland, Ohio	Cleveland
Samuel Beckett	Samuel Beckett
Lublin	Lublin
John Michael Talbot	John Michael Talbot
Naypyidaw	Naypyidaw
Glùn	Kniegelenk
Abragod	Aprikose
Pierre Curie	Pierre Curie
Poileagan	Polygon
Jean Calvin	Johannes Calvin
Leòmhann-làir	Chamäleons
Bloemfontein	Bloemfontein
Baile nam Feusgan	Musselburgh
Arm	Heer
Coimheatailt	Legierung
T. S. Eliot	T. S. Eliot
Charlotte's Web	Zuckermanns Farm – Wilbur im Glück
Port Vila	Port Vila
Auckland Grammar School	Auckland Grammar School
Milwaukee, Wisconsin	Milwaukee
Caol	Meerenge
Duais Nobel ann an Litreachas	Nobelpreis für Literatur
Mendel, Gregor	Gregor Mendel
Carinthia (stàit)	Kärnten
St. Louis, Missouri	St. Louis
Connrag	Konsonant
Herta Müller	Herta Müller
Samurai	Samurai
George Lucas	George Lucas
Eithne	Enya
1840an	1840er
Còmhlan (bith-eòlas)	Stamm (Biologie)
Rìgh Eanraig VIII Shasainn	Heinrich VIII. (England)
William Faulkner	William Faulkner
Romano Prodi	Romano Prodi
Xena: Warrior Princess	Xena – Die Kriegerprinzessin
Turku	Turku
Devanāgarī	Devanagari
1880an	1880er
Còcaireachd	Kochen
Blàr Stalingrad	Schlacht von Stalingrad
Suva	Suva
Nuku'alofa	Nukuʻalofa
Meatailt throm	Metal
A' Phruis	Preußen
1890an	1890er
Vorarlberg	Vorarlberg
Abhag	Terrier
Ceusair	Kaiser
Cheyenne, Wyoming	Cheyenne (Wyoming)
Port of Spain	Port of Spain
Bohemia	Böhmen
Peata	Heimtier
John Steinbeck	John Steinbeck
Luch	Mäuse
Ronaldinho	Ronaldinho
Anchorage, Alasca	Anchorage
1830an	1830er
Tractar-àiteachais	Traktor
Gamal Abdel Nasser	Gamal Abdel Nasser
Acfhainn	Werkzeug
Peatrail	Motorenbenzin
Burbank, Calafòrnia	Burbank (Los Angeles County)
1800an	1800er
Linne	Bucht
Antoine Lavoisier	Antoine Laurent de Lavoisier
Cladh (creideamh)	Friedhof
Fast	Ren
Nicolas Appert	Nicolas Appert
Des Moines, Iowa	Des Moines
Taigh-solais	Leuchtturm
The Rescuers	Bernard und Bianca – Die Mäusepolizei
Raon Ghàsa	Gazastreifen
Pràis	Messing
Sangiano	Sangiano
Mario Vargas Llosa	Mario Vargas Llosa
Gleann	Tal
1860an	1860er
1870an	1870er
Briogais	Hose
Deichead	Jahrzehnt
Almon	Mandelbaum
Sylvester Stallone	Sylvester Stallone
Prògram (coimpiutair)	Computerprogramm
Abhainn Iòrdan	Jordan
Clach-chreadha	Mauerziegel
Will Smith	Will Smith
Beus-fhìdheall	Viola da gamba
Hobart	Hobart
1810an	1810er
William Butler Yeats	William Butler Yeats
Canale d'Agordo	Canale d’Agordo
Carl Benz	Carl Benz
European Cup Winners Cup	Europapokal der Pokalsieger (Fußball)
Iomadachadh	Multiplikation
Gini-Nuadh	Neuguinea
The Fox and the Hound	Cap und Capper
Racine, Wisconsin	Racine (Wisconsin)
Joliet, Illinois	Joliet (Illinois)
Norman, Oklahoma	Norman (Oklahoma)
Prìosan	Gefängnis
Desio	Desio
Buffalo, Eabhraig Nuadh	Buffalo
Na Slàbhaich	Slawen
John Wayne	John Wayne
Sumo	Sumō
Lisa Gerrard	Lisa Gerrard
Somma Lombardo	Somma Lombardo
Co-bhualadair Mòr Hadron	Large Hadron Collider
Tacloban	Tacloban City
Ray Bradbury	Ray Bradbury
Eòin Baistidh	Johannes der Täufer
Paulínia	Paulínia
'100 Leabhar an Linn' le Le Monde	Die 100 Bücher des Jahrhunderts von Le Monde
Toirt air falbh	Subtraktion
Partan	Krabben
God Save the Queen	God Save the Queen
Knut Hamsun	Knut Hamsun
Tampere	Tampere
Crois	Kreuz (Symbol)
Breda	Breda
Tenerife	Teneriffa
Neul Oort	Oortsche Wolke
Doris Lessing	Doris Lessing
Buinneach	Durchfall
Dumbo	Dumbo
Frank Sinatra	Frank Sinatra
Honiara	Honiara
Mùn	Urin
1850an	1850er
Rèabhlaid Ameireaganach	Amerikanischer Unabhängigkeitskrieg
Ùrnaigh	Gebet
Skype	Skype
Each-mara (mamal)	Walross
Harold Pinter	Harold Pinter
Bathais	Stirn
Topeka, Kansas	Topeka (Kansas)
Sailm	Buch der Psalmen
Heraclitus a Ephesus	Heraklit
Al Pacino	Al Pacino
Demi Lovato	Demi Lovato
Eibhir	Granit
Iolair-bhuidhe	Steinadler
Beinn Narnain	Beinn Narnain
Bonn (airgead)	Münze
San Juan, Puerto Rico	San Juan (Puerto Rico)
Boris Pasternak	Boris Leonidowitsch Pasternak
Opera	Opera
Bydgoszcz	Bydgoszcz
Johannes Vermeer	Jan Vermeer
John Dalton	John Dalton
Basseterre	Basseterre
Poblachd Weimar	Weimarer Republik
Ball-coise Aimearaganach	American Football
Steiermark	Steiermark
José Luis Rodríguez Zapatero	José Luis Rodríguez Zapatero
Teletubbies	Teletubbies
Brot	Suppe
Kingstown	Kingstown
Neasgaid-fala	Hämorrhoiden
Wole Soyinka	Wole Soyinka
Lebhiticus	3. Buch Mose
Freumh	Wurzel (Pflanze)
Henryk Sienkiewicz	Henryk Sienkiewicz
William Blake	William Blake
St. George’s	St. George’s
Buaidh an taigh-ghloine	Treibhauseffekt
Julia Gillard	Julia Gillard
Còcein	Kokain
Dlighe Ohm	Ohmsches Gesetz
Coireaman	Echter Koriander
Haifa	Haifa
Eilean Stiùbhairt	Stewart Island
Castries	Castries
Bruich	Sieden
Brachadh	Fermentation
Rosg-rann	Satz (Grammatik)
Làithean na seachdain	Wochentag
Haracleas	Herakleios
Paul Newman	Paul Newman
Sri Jayawardenapura	Sri Jayewardenepura
An Ostair Uachdar	Oberösterreich
Democritus	Demokrit
Tahiti	Tahiti
Am Bàs Dubh	Schwarzer Tod
Anwar El Sadat	Anwar as-Sadat
J. M. G. Le Clézio	Jean-Marie Gustave Le Clézio
Clach theinnteach	Magmatisches Gestein
Gobi	Gobi
Tomas Tranströmer	Tomas Tranströmer
Henri Bergson	Henri Bergson
Abel Tasman	Abel Tasman
Hainan	Hainan
Fàilte Mhoire	Ave Maria
Obair	Arbeit (Physik)
Mel Gibson	Mel Gibson
Sully Prudhomme	Sully Prudhomme
Mirante do Vale	Mirante do Vale
Eileanan a' Chaolais	Kanalinseln
Savannah	Savanne
Pàpa Pius XI	Pius XI.
Neul (reul-eòlas)	Nebel (Astronomie)
Mihail Šolohov	Michail Alexandrowitsch Scholochow
Sasannaich	Engländer (Volk)
Evo Morales	Evo Morales
Anatole France	Anatole France
Anaximander	Anaximander
Eabhraig	York
Asterix An Ceilteach	Asterix
An Ostair Ìochdarach	Niederösterreich
Eaglais Ìosa Chrìost de Naoimh an Latha mu Dheireadh	Kirche Jesu Christi der Heiligen der Letzten Tage
Spìosradh	Gewürz
Wisława Szymborska	Wisława Szymborska
Curcuma	Kurkuma
Uilinn	Ellbogengelenk
Frédéric Mistral	Frédéric Mistral
Sagart	Priester
Deuteronomi	5. Buch Mose
Cat Manainneach	Manx (Katze)
Heinrich Böll	Heinrich Böll
Palikir	Palikir
Johnny Cash	Johnny Cash
Audrey Hepburn	Audrey Hepburn
Leif Ericson	Leif Eriksson
Port Adhair Long Thanh	Flughafen Ho Chi Minh Stadt-Long Thanh
Tirol	Tirol (Bundesland)
Dustin Hoffman	Dustin Hoffman
Balla	Mauer
Ola	Öle
Ailtire	Architekt
1600an	1600er
Bambi	Bambi (Film)
Peabar	Pfeffer
Àireamh (Bìoball)	4. Buch Mose
Barail-fhuasgladh	Referendum
Naomh	Heiliger
Sofia Rotaru	Sofija Rotaru
Crotal	Flechte
Cincinnati, Ohio	Cincinnati
Omaha, Nebraska	Omaha
Dà-ghnèitheachd	Bisexualität
Clint Eastwood	Clint Eastwood
Burgenland	Burgenland
Ingrid Bergman	Ingrid Bergman
Fàire	Horizont
Morabhia	Mähren
Pieter Brueghel Mòr	Pieter Bruegel der Ältere
Prionnsa Teàrlach, Prionnsa na Cuimrigh	Charles, Prince of Wales
Talmud	Talmud
J. M. Coetzee	J. M. Coetzee
Fresno, Calafòrnia	Fresno
Cumhachd na Gaoithe	Windenergie
Salzburg (stàit)	Land Salzburg
Basalt	Basalt
1700an	1700er
Cogadh na Mìle Làithean	Krieg der tausend Tage
Raibeart Ò Baoghail	Robert Boyle
Richmond, Virginia	Richmond (Virginia)
Giosuè Carducci	Giosuè Carducci
Gustave Flaubert	Gustave Flaubert
Boireannach	Weibliches Geschlecht
Gàirdean	Arm
Desiderius Erasmus	Erasmus von Rotterdam
Guayaquil	Guayaquil
Gerhart Johann Robert Hauptmann	Gerhart Hauptmann
Cotonou	Cotonou
Drannd-eun	Kolibris
Leiden	Leiden (Stadt)
Louisville, Kentucky	Louisville (Kentucky)
Montehermoso	Montehermoso
Pàpa Pius IX	Pius IX.
Pàpa Leo XII	Leo XII.
Pàpa Griogair XVI	Gregor XVI.
Yasunari Kawabata	Kawabata Yasunari
Pàpa Pius X	Pius X.
Àilean	Oase
Crith-thalmhainn Haiti 2010	Erdbeben in Haiti 2010
Madison, Wisconsin	Madison (Wisconsin)
Imleag	Bauchnabel
Otto I, Impire Naomh Ròmanach	Otto I. (HRR)
Eduard Buchner	Eduard Buchner
Pàpa Leo XIII	Leo XIII.
Seoc an Reubainnear	Jack the Ripper
1740an	1740er
Ketchikan, Alasca	Ketchikan
Wassily Leontief	Wassily Leontief
Dan Shechtman	Dan Shechtman
István Sándorfi	István Sándorfi
1500an	1500er
Fireannach	Männliches Geschlecht
William Golding	William Golding
Ùirsgeul	Legende
Tsar	Zar
Cayenne	Cayenne
Selma Lagerlöf	Selma Lagerlöf
Anne Brontë	Anne Brontë
Bheactor	Vektor
Teampall	Tempel
Foileag	Eierkuchen
Duais Nobel ann an Ceimigeachd	Nobelpreis für Chemie
V. S. Naipaul	V. S. Naipaul
Ernst Otto Fischer	Ernst Otto Fischer
Aoine	Fasten
1820an	1820er
Amazonas (Roinn)	Departamento de Amazonas
Port	Hafen
Suharto	Suharto
Viljandi	Viljandi
1770an	1770er
Alex MacFhearghais	Alex Ferguson
Tulsa, Oklahoma	Tulsa
Chubut	Provinz Chubut
Elba	Elba
The Doors	The Doors
Coimbra	Coimbra
Beirm	Hefen
Ontonagon County, Michigan	Ontonagon County
Silesia Seiceach	Schlesien (Tschechien)
Boa	Boas (Familie)
Dennis Ritchie	Dennis Ritchie
Taghadh ceann-suidhe nan Stàitean Aonaichte, 2008	Präsidentschaftswahl in den Vereinigten Staaten 2008
Cairdeanal	Kardinal
Himnusz	Himnusz
Monadh Ochail	Ochil Hills
Blàr Lagaidh	Blairlogie (Schottland)
Breichinn	Brechin
Bàideanach	Badenoch
Mohammad Hussein Tantawi	Mohammed Hussein Tantawi
Strabo	Strabon
Czesław Miłosz	Czesław Miłosz
1680an	1680er
1610an	1610er
Clive Dunn	Clive Dunn
Maigheach	Echte Hasen
Felix Mendelssohn Bartholdy	Felix Mendelssohn Bartholdy
Rhône (département)	Département Rhône
Aardvark	Erdferkel
Muc-Àird	Pool of Muckhart
1510an	1510er
Bogha is saighead	Bogen (Waffe)
Crùban-coille	Landschildkröten
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
CSS	Cascading Style Sheets
Ivan Bunin	Iwan Alexejewitsch Bunin
Bhampair	Vampir
Inndis Fìdi	Fidschi-Hindi
Octavio Paz	Octavio Paz
Riese Pio X	Riese Pio X
Alcalá de Henares	Alcalá de Henares
Posterstein	Posterstein
Oulu	Oulu
Clach chruth-atharrachail	Metamorphes Gestein
Joseph Smith Jr	Joseph Smith
Peile	Eimer
Sealtainn	Shetland
Encarnación	Encarnación
Atacama	Atacamawüste
Romain Rolland	Romain Rolland
Santa Mónica, Calafòrnia	Santa Monica
Duais Nobel ann an Eaconomachd	Alfred-Nobel-Gedächtnispreis für Wirtschaftswissenschaften
Elfriede Jelinek	Elfriede Jelinek
Cnuimh	Würmer
Palo Alto	Palo Alto
Marie Antoinette	Marie Antoinette
Clàrsach	Harfe
Milton Friedman	Milton Friedman
Green Bay, Wisconsin	Green Bay
Nota (airgead)	Banknote
André Gide	André Gide
Gàsa (baile)	Gaza (Stadt)
Allt	Bach
Los-leathann	Biber
Toruń	Toruń
Ivo Andrić	Ivo Andrić
Dùthaich nam Basgach (mòr-cheàrn)	Baskenland
Bolgan (innleachd)	Glühlampe
Nadine Gordimer	Nadine Gordimer
Iosua	Buch Josua
Rudolf Christoph Eucken	Rudolf Eucken
Kalahari	Kalahari
The Godfather	Der Pate (Film)
Imre Kertész	Imre Kertész
El Aaiún	El Aaiún
Armadillo	Gürteltiere
Green Day	Green Day
Robbie Williams	Robbie Williams
Sid Vicious	Sid Vicious
339	339
340	340
Nijmegen	Nijmegen
Mario Monti	Mario Monti
354	354
356	356
358	358
361	361
363	363
364	364
368	368
369	369
370	370
Unnsa	Unze
371	371
Teamplaid:Commonscat	Vorlage:Commonscat
376	376
377	377
378	378
1780an	1780er
383	383
384	384
388	388
389	389
390	390
391	391
392	392
1730an	1730er
393	393
394	394
395	395
396	396
397	397
398	398
399	399
1540an	1540er
Dover, Hampshire Nuadh	Dover (New Hampshire)
Nashua, Hampshire Nuadh	Nashua (New Hampshire)
Medellín	Medellín
Parabòla	Parabel (Mathematik)
Kobe	Kōbe
Mariehamn	Mariehamn
An Talamh Ùr	Neufundland
Manchester, Hampshire Nuadh	Manchester (New Hampshire)
Daibhidh MacDhùnleibh	David Livingstone
Richard Gere	Richard Gere
Ainneamhag	Phönix (Mythologie)
1750an	1750er
1580an	1580er
1590an	1590er
Hermann Staudinger	Hermann Staudinger
Neuilly-sur-Seine	Neuilly-sur-Seine
Glenn Theodore Seaborg	Glenn T. Seaborg
Archer John Porter Martin	Archer J. P. Martin
Richard Laurence Millington Synge	Richard L. M. Synge
Linus Carl Pauling	Linus Pauling
Sir Cyril Norman Hinshelwood	Cyril Norman Hinshelwood
Nikolay Nikolayevich Semyonov	Nikolai Nikolajewitsch Semjonow
Patrick Swayze	Patrick Swayze
San Luis Obispo, Calafòrnia	San Luis Obispo
San Luis Obispo County, Calafòrnia	San Luis Obispo County
Oilthigh Cholumbia	Columbia University
Cambridge, Massachusetts	Cambridge (Massachusetts)
Oilthigh Yale	Yale University
Ivy League	Ivy League
Oilthigh Bhrown	Brown University
Oilthigh Chornell	Cornell University
Colaiste Dartmouth	Dartmouth College
Oilthigh Phennsylvania	University of Pennsylvania
Brookline, Massachusetts	Brookline (Massachusetts)
New Haven, Connecticut	New Haven (Connecticut)
New London, Connecticut	New London (Connecticut)
New Bedford, Massachusetts	New Bedford (Massachusetts)
Springfield, Massachusetts	Springfield (Massachusetts)
Lowell, Massachusetts	Lowell (Massachusetts)
Stamford, Connecticut	Stamford (Connecticut)
279	279
New Britain, Connecticut	New Britain (Connecticut)
Bridgeport, Connecticut	Bridgeport (Connecticut)
Waterbury, Connecticut	Waterbury (Connecticut)
Worcester, Massachusetts	Worcester (Massachusetts)
440	440
Northampton, Massachusetts	Northampton (Massachusetts)
517	517
572	572
Middletown, Connecticut	Middletown (Connecticut)
Warwick, Rhode Island	Warwick (Rhode Island)
Newton, Massachusetts	Newton (Massachusetts)
Cranston, Rhode Island	Cranston (Rhode Island)
Danbury, Connecticut	Danbury (Connecticut)
Pawtucket, Rhode Island	Pawtucket
Portland, Maine	Portland (Maine)
Rochester, Eabhraig Nuadh	Rochester (New York)
Irvine, Calafòrnia	Irvine (Kalifornien)
Fremont, Calafòrnia	Fremont (Kalifornien)
Scottsdale, Arizona	Scottsdale
Chesapeake, Virginia	Chesapeake (Virginia)
Norfolk, Virginia	Norfolk (Virginia)
Orlando, Florida	Orlando (Florida)
St. Petersburg, Florida	Saint Petersburg
Toledo, Ohio	Toledo (Ohio)
Stockton, Calafòrnia	Stockton (Kalifornien)
Lexington, Kentucky	Lexington (Kentucky)
Riverside, Calafòrnia	Riverside (Kalifornien)
Santa Ana, Calafòrnia	Santa Ana (Kalifornien)
Aurora, Colorado	Aurora (Colorado)
Anaheim, Calafòrnia	Anaheim
Tampa, Florida	Tampa
Bakersfield, Calafòrnia	Bakersfield
Colorado Springs, Colorado	Colorado Springs
Virginia Beach, Virginia	Virginia Beach
Mesa, Arizona	Mesa (Arizona)
Wichita, Kansas	Wichita (Kansas)
Chula Vista, Calafòrnia	Chula Vista
Chandler, Arizona	Chandler (Arizona)
Accomack County, Virginia	Accomack County
Northampton County, Virginia	Northampton County (Virginia)
Melvin Calvin	Melvin Calvin
Sir Robert Robinson	Robert Robinson
Linn na Deighe	Eiszeitalter
Àrc	Kork
Àrd-easbaig	Erzbischof
Loch Nis	Loch Ness
Schaan	Schaan
Maurice Maeterlinck	Maurice Maeterlinck
Bàrd	Poet
Banais	Hochzeitsfeier
Bogsa-litrichean	Postbriefkasten
Solomon Burke	Solomon Burke
Caochladair	Variable (Mathematik)
Riaghailtean Astràilianach	Australian Football
Parral	Parral (Chile)
Cali	Cali
Pereira (baile)	Pereira (Kolumbien)
Kórnik	Kórnik
Dàn Sholaimh	Hoheslied
Pago Pago	Pago Pago
Glendale, Arizona	Glendale (Arizona)
Gilbert, Arizona	Gilbert (Arizona)
Tempe, Arizona	Tempe (Arizona)
Peoria, Arizona	Peoria (Arizona)
Gravina in Puglia	Gravina in Puglia
Laphroaig	Laphroaig
Bogh Mòr	Bowmore (Schottland)
Middelburg	Middelburg
Iron County, Wisconsin	Iron County (Wisconsin)
Formentera	Formentera
Ibiza	Ibiza
Menorca	Menorca
Château-d'Œx	Château-d’Œx
Jogaila	Władysław II. Jagiełło
Meall (cnoc)	Hügel
Oilthigh Chologne	Universität zu Köln
Methuen, Massachusetts	Methuen (Massachusetts)
Norwalk, Connecticut	Norwalk (Connecticut)
West Haven, Connecticut	West Haven
Meriden, Connecticut	Meriden (Connecticut)
Providence County, Rhode Island	Providence County
Kent County, Rhode Island	Kent County (Rhode Island)
Washington County, Rhode Island	Washington County (Rhode Island)
Newport County, Rhode Island	Newport County (Rhode Island)
Bristol County, Rhode Island	Bristol County (Rhode Island)
Newport, Rhode Island	Newport (Rhode Island)
East Providence, Rhode Island	East Providence
Central Falls, Rhode Island	Central Falls
Motala	Motala
Rockingham County, Hampshire Nuadh	Rockingham County (New Hampshire)
Hillsborough County, Hampshire Nuadh	Hillsborough County (New Hampshire)
Merrimack County, Hampshire Nuadh	Merrimack County
Strafford County, Hampshire Nuadh	Strafford County
Belknap County, Hampshire Nuadh	Belknap County
Cheshire County, Hampshire Nuadh	Cheshire County
Sullivan County, Hampshire Nuadh	Sullivan County (New Hampshire)
Grafton County, Hampshire Nuadh	Grafton County
Carroll County, Hampshire Nuadh	Carroll County (New Hampshire)
Banbh	Banff (Aberdeenshire)
Cuenca (provincia)	Provinz Cuenca
Albacete (provincia)	Provinz Albacete
Guadalajara (provincia)	Provinz Guadalajara
Toledo (provincia)	Provinz Toledo
Ciudad Real (provincia)	Provinz Ciudad Real
Alacant (provincia)	Provinz Alicante
Valencia (provincia)	Provinz Valencia
Teruel (provincia)	Provinz Teruel
Zaragoza (provincia)	Provinz Saragossa
Huesca (provincia)	Provinz Huesca
Laurence Olivier	Laurence Olivier
Palencia (provincia)	Provinz Palencia
Burgos (provincia)	Provinz Burgos
Soria (provincia)	Provinz Soria
Segovia (provincia)	Provinz Segovia
Ávila (provincia)	Provinz Ávila
Contae Laoise	County Laois
An Muileann gCearr	Mullingar
Roinn-seòrsa:Film	Kategorie:Filmtitel
José María Aznar López	José María Aznar
Peter Ustinov	Peter Ustinov
All Blacks	Neuseeländische Rugby-Union-Nationalmannschaft
Cabhlach na Gearmailte	Deutsche Marine
Katharine Hepburn	Katharine Hepburn
Grottammare	Grottammare
Lise Meitner	Lise Meitner
Sàmais	Samische Sprachen
Otto Hahn	Otto Hahn
Nelly Sachs	Nelly Sachs
Fritz Haber	Fritz Haber
Johann Friedrich Wilhelm Adolf von Baeyer	Adolf von Baeyer
Pàpa Hadrianus VI	Hadrian VI.
Paul Ehrlich	Paul Ehrlich
Walther Hermann Nernst	Walther Nernst
Anna Cleves	Anna von Kleve
Otto Wallach	Otto Wallach
Georgi Parvanov	Georgi Parwanow
Traian Băsescu	Traian Băsescu
Jacob Zuma	Jacob Zuma
Ólafur Ragnar Grímsson	Ólafur Ragnar Grímsson
Toomas Hendrik Ilves	Toomas Hendrik Ilves
Ivan Gašparovič	Ivan Gašparovič
Juan Manuel Santos Calderón	Juan Manuel Santos
Václav Klaus	Václav Klaus
Hans-Adam II	Hans-Adam II.
Mykola Azarov	Mykola Asarow
Margadh na Nollaige	Weihnachtsmarkt
Mark Rutte	Mark Rutte
Èideard I Shasainn	Eduard I. (England)
Éanna Ó Coinnigh	Enda Kenny
Skedsmo	Skedsmo
Na Trì Nàiseanan	The Rugby Championship
Duran Duran	Duran Duran
Liam Neeson	Liam Neeson
Punjabi (cànan)	Panjabi
Torc fiadhach	Wildschwein
Bò Ghàidhealach	Schottisches Hochlandrind
Cogadh a' Chaidreachais Thrìpilte	Tripel-Allianz-Krieg
Dà-theangachas	Diglossie
Artur Balder	Artur Balder
Robert Redford	Robert Redford
Northland Region	Northland (Neuseeland)
Breatainn Nuadh	Neubritannien
Wicca	Wicca
Albertus Magnus	Albertus Magnus
Venkatraman Ramakrishnan	Venkatraman Ramakrishnan
Gerhard Ertl	Gerhard Ertl
1150an	1150er
1030an	1030er
1050an	1050er
Peacadh	Sünde
Meppel	Meppel
Napa, Calafòrnia	Napa
Martin Kaymer	Martin Kaymer
Earball	Schwanz
Crawford County, Arkansas	Crawford County (Arkansas)
Fulton County, Arkansas	Fulton County (Arkansas)
Boone County, Arkansas	Boone County (Arkansas)
Dallas County, Arkansas	Dallas County (Arkansas)
Jackson County, Arkansas	Jackson County (Arkansas)
Greene County, Arkansas	Greene County (Arkansas)
Benton County, Arkansas	Benton County (Arkansas)
Bradley County, Arkansas	Bradley County (Arkansas)
Ashley County, Arkansas	Ashley County
Desha County, Arkansas	Desha County
Cleveland County, Arkansas	Cleveland County (Arkansas)
Howard County, Arkansas	Howard County (Arkansas)
Cross County, Arkansas	Cross County
Cleburne County, Arkansas	Cleburne County (Arkansas)
Izard County, Arkansas	Izard County
Johnson County, Arkansas	Johnson County (Arkansas)
Garland County, Arkansas	Garland County
Franklin County, Arkansas	Franklin County (Arkansas)
Baxter County, Arkansas	Baxter County
Union County, Arkansas	Union County (Arkansas)
Perry County, Arkansas	Perry County (Arkansas)
Scott County, Arkansas	Scott County (Arkansas)
Ouachita County, Arkansas	Ouachita County
Lonoke County, Arkansas	Lonoke County
St. Francis County, Arkansas	St. Francis County
Washington County, Arkansas	Washington County (Arkansas)
Lee County, Arkansas	Lee County (Arkansas)
Poinsett County, Arkansas	Poinsett County
Mississippi County, Arkansas	Mississippi County (Arkansas)
Pulaski County, Arkansas	Pulaski County (Arkansas)
Stone County, Arkansas	Stone County (Arkansas)
Lafayette County, Arkansas	Lafayette County (Arkansas)
White County, Arkansas	White County (Arkansas)
Marion County, Arkansas	Marion County (Arkansas)
Sebastian County, Arkansas	Sebastian County
Monroe County, Arkansas	Monroe County (Arkansas)
Clark County, Arkansas	Clark County (Arkansas)
Pike County, Arkansas	Pike County (Arkansas)
Woodruff County, Arkansas	Woodruff County
Carroll County, Arkansas	Carroll County (Arkansas)
Jefferson County, Arkansas	Jefferson County (Arkansas)
Grant County, Arkansas	Grant County (Arkansas)
Pope County, Arkansas	Pope County (Arkansas)
Yell County, Arkansas	Yell County
Saline County, Arkansas	Saline County (Arkansas)
Clay County, Arkansas	Clay County (Arkansas)
Lawrence County, Arkansas	Lawrence County (Arkansas)
Crittenden County, Arkansas	Crittenden County (Arkansas)
Hot Spring County, Arkansas	Hot Spring County
Independence County, Arkansas	Independence County
Conway County, Arkansas	Conway County
Craighead County, Arkansas	Craighead County
Hempstead County, Arkansas	Hempstead County
Columbia County, Arkansas	Columbia County (Arkansas)
Logan County, Arkansas	Logan County (Arkansas)
Randolph County, Arkansas	Randolph County (Arkansas)
Polk County, Arkansas	Polk County (Arkansas)
Newton County, Arkansas	Newton County (Arkansas)
Searcy County, Arkansas	Searcy County
Miller County, Arkansas	Miller County (Arkansas)
Sevier County, Arkansas	Sevier County (Arkansas)
Arkansas County, Arkansas	Arkansas County
Jonesboro, Arkansas	Jonesboro (Arkansas)
Chicot County, Arkansas	Chicot County
Calhoun County, Arkansas	Calhoun County (Arkansas)
Faulkner County, Arkansas	Faulkner County
Phillips County, Arkansas	Phillips County (Arkansas)
Prairie County, Arkansas	Prairie County (Arkansas)
Sharp County, Arkansas	Sharp County
Madison County, Arkansas	Madison County (Arkansas)
Nevada County, Arkansas	Nevada County (Arkansas)
Van Buren County, Arkansas	Van Buren County (Arkansas)
Montgomery County, Arkansas	Montgomery County (Arkansas)
Little River County, Arkansas	Little River County
Mion-chànanan	Minderheitensprache
Starnberg	Starnberg
Barranquilla	Barranquilla
Jeroen Krabbé	Jeroen Krabbé
Mason County, Michigan	Mason County (Michigan)
Muskegon County, Michigan	Muskegon County
Jan von Werth	Johann von Werth
Delémont	Delsberg
Glarus	Glarus
Vernier	Vernier
Stans	Stans
Oceana County, Michigan	Oceana County
Osceola County, Michigan	Osceola County (Michigan)
Sarnen	Sarnen
Herisau	Herisau
Uster	Uster
Bellinzona	Bellinzona
Köniz	Köniz
Aarberg	Aarberg
Teòirim	Theorem
Bloigh (matamataig)	Bruchrechnung
Niccolò Paganini	Niccolò Paganini
Abhlan coisrigte	Eucharistie
Clayton, Alabama	Clayton (Alabama)
Chatom, Alabama	Chatom
Tavau	Davos
Frauenfeld	Frauenfeld
La Chaux-de-Fonds	La Chaux-de-Fonds
Sion	Sitten
Zug	Zug (Stadt)
Altdorf	Altdorf UR
Schwyz	Schwyz (Gemeinde)
Vevey	Vevey
Double Springs, Alabama	Double Springs
Otto Sander	Otto Sander
Hawaii (eilean)	Hawaii (Insel)
Einsiedeln	Einsiedeln
Solothurn	Solothurn
Liestal	Liestal
Thun	Thun
Ciura	Chur
Genolier	Genolier
Neuchâtel	Neuenburg NE
Tolochenaz	Tolochenaz
Mammern	Mammern
Muralto	Muralto
Gnìomhair neo-riaghailteach	Unregelmäßiges Verb
Hermann Emil Fischer	Emil Fischer
Robert Bunsen	Robert Wilhelm Bunsen
Salamanca (provincia)	Provinz Salamanca
Valladolid (provincia)	Provinz Valladolid
Clark Gable	Clark Gable
Dromadair	Dromedar
Hollywood Walk of Fame	Hollywood Walk of Fame
An Oriant	Lorient
1370an	1370er
Toni Morrison	Toni Morrison
Blonag	Schmalz
Iarnród Éireann	Iarnród Éireann
Paul Karrer	Paul Karrer
Cingoli	Cingoli
The Hobbit	Der Hobbit
Newaygo County, Michigan	Newaygo County
Hobbit	Hobbit
Midland County, Michigan	Midland County (Michigan)
Mecosta County, Michigan	Mecosta County
Butler, Alabama	Butler (Alabama)
Àrd-thìr	Hochebene
