Āwherika	Afrika
Växjö	Växjö
Esbjerg	Esbjerg
Sundsvall	Sundsvall
Drammen	Drammen
Roskilde	Roskilde
Fukuoka	Fukuoka
Bergen	Bergen (Norwegen)
Kuki Airani	Cookinseln
Vejle	Vejle
Kolding	Kolding
Huahou	Knutt
Taranui	Raubseeschwalbe
Randers	Randers
Sandnes	Sandnes
Tara	Taraseeschwalbe
Lahti	Lahti
Reo Asturias	Asturische Sprache
Chengdu	Chengdu
904	904
921	921
923	923
1126	1126
956	956
952	952
978	978
Zhengzhou	Zhengzhou
910	910
908	908
896	896
897	897
927	927
Porinīhia Wīwī	Französisch-Polynesien
Waihopai	Invercargill
Kōtare	Götzenliest
Drake (kaiwaiata)	Drake (Rapper)
Valparaíso	Valparaíso
Reo León	Leonesische Sprache
Reo Tahiti	Tahitianische Sprache
Mošovce	Mošovce
Kyoto	Kyōto
Ture tekau	Zehn Gebote
Tekau tau 1980	1980er
Tekau tau 1990	1990er
Gustav Klimt	Gustav Klimt
Hiroshima	Hiroshima
Tekau tau 2000	2000er
Rārangi whakataukī	Sprichwort
Noemi	Noemi (Sängerin)
Nga Kaiwhakaatu o Ihowa	Zeugen Jehovas
Pirihimana	Polizei
Pāremata	Parlament
Osaka	Ōsaka
Apia	Apia
Reo Kuruti	Kurdische Sprachen
Reo Māori	Maorische Sprache
Karaj	Karadsch
Reo Māori Kuki Airani	Rarotonganische Sprache
Reo Rapa Nui	Rapanui (Sprache)
Arancón	Arancón
Salvador, Bahia	Salvador (Bahia)
Tāmaki-makau-rau	Auckland
John Michael Talbot	John Michael Talbot
Paul Gauguin	Paul Gauguin
Kura Tuarua o Tāmaki-makau-rau	Auckland Grammar School
Milwaukee	Milwaukee
Sapporo	Sapporo
Moutere Galápagos	Galapagosinseln
Yokohama	Yokohama
Turku	Turku
Teide	Teide
Radio Studio 54 Network	Radio Studio 54 Network
Ágreda	Ágreda
Tekau tau	Jahrzehnt
Édouard Manet	Édouard Manet
Tampere	Tampere
Tenerife	Teneriffa
Johannes Vermeer	Jan Vermeer
Ulsan	Ulsan
Gwangju	Gwangju
Edvard Munch	Edvard Munch
Tahiti	Tahiti
Isfahan	Isfahan
Seongnam	Seongnam
Reo Ingarihi Inamata	Altenglisch
Harbin	Harbin
Guayaquil	Guayaquil
Kiwi	Kiwis
Montehermoso	Montehermoso
Córdoba, Porowini o Córdoba	Córdoba (Argentinien)
Mendoza, Porowini o Mendoza	Mendoza (Argentinien)
Fabaceae	Hülsenfrüchtler
Herat	Herat
Kandahar	Kandahar
Whana	Bogen (Waffe)
Edgar Degas	Edgar Degas
Iharaira Museum	Israel-Museum
I. M. Pei	Ieoh Ming Pei
Espoo	Espoo
Oulu	Oulu
Titian	Tizian
Lucknow	Lucknow
Template:Commonscat	Vorlage:Commonscat
Basra	Basra
Kobe	Kōbe
Mariehamn	Mariehamn
Kīngitanga o Hura	Juda (Reich)
Austronesian	Austronesische Sprachen
2026	2026
2025	2025
Te Hunga Mahi	Die Internationale
2024	2024
2023	2023
2022	2022
2021	2021
Kauhau i te Maunga	Bergpredigt
Ngā Manaakitanga	Seligpreisungen
Rosario, Porowini o Santa Fe	Rosario (Santa Fe)
Cuenca, Ekuatoa	Cuenca (Ecuador)
San Cristóbal de La Laguna	San Cristóbal de La Laguna
John Key	John Key
Shijiazhuang	Shijiazhuang
Reo Pashto	Paschtunische Sprache
Te Tai-tokerau	Northland (Neuseeland)
Jaipur	Jaipur
Kanpur	Kanpur
Tarāpunga	Rotschnabelmöwe
Hōri Kerei	George Edward Grey
Helmut Jahn	Helmut Jahn (Architekt)
Ōtautahi	Christchurch
Tabriz	Täbris
Murasaki Shikibu	Murasaki Shikibu
A Coruña (porowini)	Provinz A Coruña
Rōpū ripanga pūmotu	Gruppe des Periodensystems
Minita o te Karauna	Minister
Mosul	Mossul
Polandball	Polandball
Changchun	Changchun
Kēhua i te Papa	Ghost in the Shell
Rawalpindi	Rawalpindi
Bob Hope	Bob Hope
Lugo (porowini)	Provinz Lugo
Ourense (porowini)	Provinz Ourense
Pontevedra (porowini)	Provinz Pontevedra
Ourense	Ourense
Rovaniemi	Rovaniemi
Caspar David Friedrich	Caspar David Friedrich
Fredrikstad	Fredrikstad
Lili'uokalani	Liliʻuokalani
Sarpsborg	Sarpsborg
Kunduz	Kunduz
Guido Reni	Guido Reni
Kaesong	Kaesŏng
Chongjin	Ch’ŏngjin
Hamhung	Hamhŭng
Wonsan	Wŏnsan
Nampho	Namp’o
Matola	Matola (Mosambik)
Mwanza	Mwanza
Wharekauri	Chatham-Inseln
Te Ika-a-Māui	Nordinsel (Neuseeland)
Te Wai-pounamu	Südinsel (Neuseeland)
Mashhad	Maschhad
Tongariro	Tongariro
Vaasa	Vaasa
Tūī	Tui (Vogelart)
Vantaa	Vantaa
Mazar-i-Sharif	Masar-e Scharif
Kōtuku	Silberreiher
Junichiro Koizumi	Jun’ichirō Koizumi
Wikipedia:BookSources	Wikipedia:ISBN-Suche
Arbil	Erbil
Ōtepoti	Dunedin
Jyväskylä	Jyväskylä
Saitama (Saitama)	Saitama
Šiauliai	Šiauliai
Mātuhituhi	Waldschlüpfer
Pīwauwau	Felsschlüpfer
Miromiro	Maorischnäpper
Manawatū-Whanganui	Manawatu-Wanganui
Waikato	Waikato (Region)
Tauihu	Marlborough (Neuseeland)
Taranaki	Taranaki (Region)
Saint Helier	Saint Helier
Aparima	Riverton (Neuseeland)
Joan Miró	Joan Miró
Tanga	Tanga (Tansania)
Sinuiju	Sinŭiju
Arequipa	Arequipa
Whakaheke ngaru	Wellenreiten
Kuopio	Kuopio
Kāreti o Hato Pita	St Peter’s College (Auckland)
Kawasaki (Kanagawa)	Kawasaki (Kanagawa)
Tōtara	Totara
Calamus	Calamus (Gattung)
Frans Hals	Frans Hals
Najaf	Nadschaf
Santiago Calatrava	Santiago Calatrava
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Nanchang	Nanchang
Kāhui o ‘Enata	Marquesas
Kirkuk	Kirkuk
Faisalabad	Faisalabad
University Hiperu o Hiruharama	Hebräische Universität Jerusalem
St Peter Port	Saint Peter Port
Whangaroa	Whangaroa (Neuseeland)
Toamasina	Toamasina
Poaka	Stelzenläufer
Kākāpō	Kakapo
Aotearoa Tuatahi	New Zealand First
Pori (Hinerangi)	Pori
Helen Clark	Helen Clark
Jørn Utzon	Jørn Utzon
Lappeenranta	Lappeenranta
Cochabamba	Cochabamba
Multan	Multan
Quetta	Quetta
Pūmotu rōpū 11	Kupfergruppe
Pita Sharples	Pita Sharples
Joensuu	Joensuu
Marae	Marae
Carl Larsson	Carl Larsson
Pūkeko	Purpurhuhn
Whakamārama:Ngā kano	Hilfe:Farben
National Library o Iharaira	Israelische Nationalbibliothek
Jan Matejko	Jan Matejko
Utena	Utena
Horsens	Horsens
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Ivan Shishkin	Iwan Iwanowitsch Schischkin
Kea	Kea (Vogelart)
Tauragė	Tauragė
Henrikh Mkhitaryān	Henrich Mchitarjan
Kirikiriroa	Hamilton (Neuseeland)
Tāmati Parāone	Thomas Gore Browne
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Hämeenlinna
Georges de la Tour	Georges de la Tour
Ahuriri	Napier (Neuseeland)
Kororā	Zwergpinguin
Mažeikiai	Mažeikiai
Visaginas	Visaginas
Galdhøpiggen	Galdhøpiggen
Brooke Fraser	Brooke Fraser
Opononi	Opononi
Kouvola	Kouvola
Rōpū Nāhinara o Aotearoa	New Zealand National Party
Hoiho	Gelbaugenpinguin
Whakatū	Nelson (Neuseeland)
Huambo	Huambo
Émile Friant	Émile Friant
Tauranga-moana	Tauranga
Ivan Kramskoi	Iwan Nikolajewitsch Kramskoi
Rotorua-nui-a-Kahu	Rotorua
Beira, Mozambique	Beira (Mosambik)
Te Papa-i-oea	Palmerston North
Takahē	Südinseltakahe
Ngāmotu	New Plymouth
Ukmergė	Ukmergė
Aylesbury	Aylesbury
Pitiroi	Robert FitzRoy
Kebnekaise	Kebnekaise
John Bauer	John Bauer
Trujillo, Perū	Trujillo (Peru)
Kisumu	Kisumu
Whitehall	Whitehall
Dartmoor	Dartmoor
Thomas Eakins	Thomas Eakins
Tītī	Dunkler Sturmtaucher
Can Tho	Cần Thơ
Mahajanga	Mahajanga
Kuching	Kuching
Anggun	Anggun
Mombasa	Mombasa
Kīngitanga o Iharaira	Nordreich Israel
Johor Bahru	Johor Bahru
Sei Shōnagon	Sei Shōnagon
Hanga Roa	Hanga Roa
Te Tai-rāwhiti	Gisborne
Mount Whitney	Mount Whitney
Koitareke	Zwergsumpfhuhn
Awa	Awa
Motutapu	Motutapu Island
Nakuru	Nakuru
Morogoro	Morogoro
Gujranwala	Gujranwala
Khulna	Khulna
Changwon	Changwon
Kigoma	Kigoma (Tansania)
Heretaunga, takiwā	Hawke’s Bay
Kuruwhengi	Australische Löffelente
Chiclayo	Chiclayo
Manatārua	Urheberrecht
Rita Lee	Rita Lee
Ipoh	Ipoh
Moshi	Moshi
Pararā	Großer Entensturmvogel
Huia	Huia
Waka	Waka (Begriffsklärung)
Rewarewa	Knightia excelsa
Miro	Prumnopitys ferruginea
Kānuka	Kunzea ericoides
Kōtukutuku	Fuchsia excorticata
Pōhutukawa	Metrosideros excelsa
Koromiko	Hebe (Botanik)
Kiekie	Freycinetia banksii
Houhere	Hoheria
Māhoe	Melicytus ramiflorus
Tāwhai raunui	Nothofagus fusca
Riroriro	Maorigerygone
Agostino Carracci	Agostino Carracci
Andrew Wyeth	Andrew Wyeth
Bahawalpur	Bahawalpur
Eldoret	Eldoret
Rajshahi	Rajshahi
Nampula	Nampula
Mbeya	Mbeya
Savai'i	Savaiʻi
Kiore	Pazifische Ratte
Adelsteen Normann	Adelsteen Normann
Kāi Tahu	Ngāi Tahu
Chittagong	Chittagong
Kākā o Nōpoke	Dünnschnabelnestor
Nyeri	Nyeri
Kiri Te Kanawa	Kiri Te Kanawa
John Michael Wright	John Michael Wright
Rimu	Rimu-Harzeibe
Aute	Papiermaulbeerbaum
Matuku tai	Riffreiher
Matuku moana	Weißwangenreiher
Korimako	Maori-Glockenhonigfresser
Ahaura	Ahaura
Ahititi	Ahititi
Ahuroa	Ahuroa
Whio	Saumschnabelente
Pipi	Pipi
Puka	Puka
Alytus	Alytus
Moa	Moa
Matariki	Matariki
Cabinda	Cabinda (Stadt)
Tariana Turia	Tariana Turia
Te Atairangikaahu	Te Atairangikaahu
Minnie Pwerle	Minnie Pwerle
Georgina Beyer	Georgina Beyer
Whina Cooper	Whina Cooper
Keisha Castle-Hughes	Keisha Castle-Hughes
Sylhet	Sylhet
Francesco Melzi	Francesco Melzi
Tiriti o Waitangi	Vertrag von Waitangi
Tuturuatu	Chathamregenpfeifer
Hikurangi	Hikurangi
Aliud	Aliud (Spanien)
Ferrol	Ferrol
Shah Alam	Shah Alam
Sariwon	Sariwŏn
Pāteke	Neuseelandente
Ngatea	Ngatea
Max Weber	Max Weber (Künstler)
Alexander Nikolayevich Samokhvalov	Alexander Nikolajewitsch Samochwalow
Te Tai-poutini	West Coast (Neuseeland)
C. K. Stead	C. K. Stead
Te Hētana	Richard Seddon
Walter Burley Griffin	Walter Burley Griffin
Te Hopihona	William Hobson
Kumara Junction	Kumara (Neuseeland)
Gulu	Gulu (Uganda)
Antsirabe	Antsirabe
Tītīwainui	Feensturmvogel
Kāhu	Sumpfweihe
Bukan	Bukan
Matau	Clutha River
Aotea	Aotea
Apirana Ngata	Apirana Ngata
Malanje	Malanje
Pokotiwha	Dickschnabelpinguin
Kākā	Kaka
Whatuwhiwhi	Whatuwhiwhi
Kūkuruatu	Maoriregenpfeifer
Hurricanes (tīma Super 14)	Hurricanes
Tītitipounamu	Grünschlüpfer
Kota Bharu	Kota Bharu
Waitaha	Canterbury (Region)
Te Tai-o-Aorere	Tasman (Neuseeland)
Rārangi maunga	Höchster Berg
Clevedon	Clevedon (Somerset)
Guatimac	Guatimac
Huntingdon	Huntingdon
Kakī	Schwarzer Stelzenläufer
Wairarapa	Wairarapa
Ōtākou	Otago
Machakos	Machakos
Kōtuku ngutupapa	Königslöffler
Tāmaki-makau-rau (takiwā)	Auckland (Region)
Kapa Raiana	British and Irish Lions
Kėdainiai	Kėdainiai
Te Kooti	Te Kooti
Tāmati Wāka Nene	Tāmati Wāka Nene
Domenico di Bartolo	Domenico di Bartolo
Lawrence Makoare	Lawrence Makoare
Robert Peake	Robert Peake
Jonava	Jonava
Whangārei-terenga-paraoa	Whangarei
Rātā (Te Ika-a-Māui)	Nordinsel-Eisenholz
Pūtangitangi	Paradieskasarka
Barisal	Barishal
Toroa ingoingo	Königsalbatros
Amokura	Rotschwanz-Tropikvogel
Kārearea	Maorifalke
Weka	Wekaralle
Pārera	Augenbrauenente
Tieke	Sattelvogel
Kōkako	Lappenkrähe
Klaipėda	Klaipėda
Tākapu	Australischer Tölpel
Hūrepo	Australische Rohrdommel
Pohoriki	Australische Weißkehlente
Aviemore	Aviemore
Awanui	Awanui (Northland)
Pīpīwharauroa	Bronzekuckuck
Takaparawhau	Bastion Point (Neuseeland)
Almarza	Almarza
Abejar	Abejar
Aldealpozo	Aldealpozo
Arcos de Jalón	Arcos de Jalón
Almenar de Soria	Almenar de Soria
Ciria	Ciria
Whēkau	Weißwangenkauz
Toroa pango	Rußalbatros
Te Aupouri	Te Aupōuri
Takahikare	Fregattensturmschwalbe
Rangiātea	Raiatea
VietJet Air	VietJet Air
Rārangi tīma Super Rugby	Super Rugby
Sargodha	Sargodha
Klang, Marēhia	Klang (Stadt)
Pōpokotea	Weißköpfchen
Te Arawa	Te Arawa
Petaling Jaya	Petaling Jaya
Murihiku	Southland
Subang Jaya	Subang Jaya
Waiharakeke	Blenheim (Neuseeland)
Tūheitia Paki	Tuheitia Paki
Bowlers Creek	Bowlers Creek
Ruru	Neuseeland-Kuckuckskauz
Pīwakawaka	Neuseelandfächerschwanz
Whakamārama:Kuputohu	Hilfe:Übersicht
Tāmaki-nui-a-Rua	Dannevirke (Neuseeland)
Broadwood	Broadwood (Neuseeland)
Brooklands	Brooklands
Poukawa	Lake Poukawa
Opua	Opua
Meru (Kenya)	Meru (Kenia)
Māwhera	Greymouth
Hihi	Gelbbandhonigfresser
Kāeo	Kaeo (Neuseeland)
Albert Town	Albert Town (Neuseeland)
Kauri	Neuseeländischer Kauri-Baum
Witi Ihimaera	Witi Ihimaera
N. C. Wyeth	N. C. Wyeth
Oromahoe	Oromahoe
Santo Domingo, Ekuatoa	Santo Domingo de los Colorados
Inangahua Junction (Tai-poutini)	Inangahua Junction
Whanganui	Wanganui
Awakairangi	Lower Hutt
Heretaunga	Hastings (Neuseeland)
Lira (Ukānga)	Lira (Stadt)
Kaiwaka	Kaiwaka (Neuseeland)
Ohaeawai	Ohaeawai
Mbale	Mbale
Rakaia	Rakaia
Porirua	Porirua
Te Tihi-o-Maru	Timaru
Whakaata Māori	Māori Television
Te Aroha	Te Aroha
Haast	Haast (Neuseeland)
Te Reinga	Cape Reinga
Jim Anderton	Jim Anderton
Rōpū Reipa o Aotearoa	New Zealand Labour Party
Rārangi tāone o Aotearoa	Liste der Ortschaften in Neuseeland
Toutouwai	Langbeinschnäpper
Kōtātā	Farnsteiger
Ngāti Whātua	Ngāti Whātua
Peshawar	Peschawar
Mataī	Mataī
Karoro	Dominikanermöwe
Ngāti Kahungunu	Ngāti Kahungunu
Kererū	Maori-Fruchttaube
Fox Glacier	Fox-Gletscher
Te Atua Mou E	Te Atua Mou E
Wikipedia:Kāinga māngai	Wikipedia:Botschaft
Don Brash	Don Brash
Pohowera	Doppelbandregenpfeifer
Takuu	Takuu
Kaponga	Silberfarn
Pākehā	Pākehā
Toroa (mokepūihi)	Weißkappenalbatros
Tōrea	Südinsel-Austernfischer
Ngā Puhi	Ngāpuhi
Waimanoni	Waimanoni
Marijampolė	Marijampolė
Orakei Korako	Orakei Korako
Aotea (moutere)	Great-Barrier-Insel
Tōrangapū Māori	Māori Party
Whitianga	Whitianga
Fairburn	Fairburn (Neuseeland)
Winitana Pita	Winston Peters
Te Rauparaha	Te Rauparaha
Alan Duff	Alan Duff
Johannes Browallius	Johan Browall
Johan Christoffer Boklund	Johan Christoffer Boklund
George Gipps	George Gipps
Te Rangi Hīroa	Te Rangi Hīroa
Hōne Heke	Hone Heke
Category:Tiamana	Kategorie:Deutschland
Category:Hononga-o-Amerika	Kategorie:Vereinigte Staaten
Category:Rūhia	Kategorie:Russland
Category:Kīngitanga Kotahi	Kategorie:Vereinigtes Königreich
Category:Pāniora	Kategorie:Spanien
Category:Haina	Kategorie:China
Category:Nipono	Kategorie:Japan
Category:Ahitereiria	Kategorie:Australien
Category:Īnia	Kategorie:Indien
Category:Iharaira	Kategorie:Israel
Category:Īrāna	Kategorie:Iran
Category:Aotearoa	Kategorie:Neuseeland
Category:Āketina	Kategorie:Argentinien
Aroha	Mitleid
Te Horo	Te Horo
Mere	Mere (Waffe)
Rangitoto	Rangitoto
Rārangi ingoa huaota	Flora und Vegetation Neuseelands
Tāwhai	Silberne Scheinbuche
Ture Takutai Moana 2004	Foreshore and Seabed Kontroverse
Category:Āwhekenetāna	Kategorie:Afghanistan
Category:Īrāki	Kategorie:Irak
Category:Pakitāne	Kategorie:Pakistan
Category:Pōrana	Kategorie:Polen
Category:Potukara	Kategorie:Portugal
Category:Kōrea-ki-te-tonga	Kategorie:Südkorea
Category:Tānahia	Kategorie:Tansania
Category:Whitināmu	Kategorie:Vietnam
Category:Ika oneone	Kategorie:Amphibien
Category:Manu	Kategorie:Vögel
Category:Tipu	Kategorie:Pflanzen
Category:Ahupūngao	Kategorie:Physik
Category:Mātauranga koiora	Kategorie:Biologie
Category:Mātauranga matū	Kategorie:Chemie
Category:Mātai matawhenua	Kategorie:Geographie
Category:Whakapono	Kategorie:Religion
Category:Pūtaiao	Kategorie:Wissenschaft
Category:Kotahitanga o Ūropi	Kategorie:Europäische Union
Rātā (Te Wai-pounamu)	Südinsel-Eisenholz
Tāra	Neuseeland-Dollar
Kapiro	Kapiro
Albany Village	Albany (Neuseeland)
Mānuka	Südseemyrte
Umawera	Umawera
Kākahi	Kakahi
Haupiri	Haupiri
Hawaiki	Hawaiki
Herekino	Herekino
Oruaiti	Oruaiti
Houhora	Houhora
Hyderabad (Pakistan)	Hyderabad (Pakistan)
Te Tari Tāke	Inland Revenue Department (Neuseeland)
Iwi	Iwi
Panevėžys	Panevėžys
Waitaria Bay	Waitaria Bay
Te Tai-hauāuru	Te Tai Hauāuru
Te Kao	Te Kao (Neuseeland)
Kupe	Kupe
Māui	Māui
Rārangi wānanga	Liste der Listen von Universitäten
Pūriri	Vitex lucens
Mapua	Mapua
Maromaku	Maromaku
Matakohe	Matakohe
Category:Mātauranga taupuhi kaiao	Kategorie:Ökologie
Kahikatea	Neuseeländische Warzeneibe
Category:Tikanga maha	Kategorie:Begriffsklärung
Ngataki	Ngataki
Ngāti Maniapoto	Ngāti Maniapoto
Ngāti Porou	Ngāti Porou
Ngāti Raukawa	Ngāti Raukawa
Ngāti Toa	Ngāti Toa
Nīkau	Nikau-Palme
Ōkahu	Okahu
Omanaia	Omanaia
Omapere	Omapere
Orotere	Orotere
Otatara	Otatara
Pukepoto	Oturu
Pamapuria	Pamapuria
Paremoremo	Paremoremo
Peria	Peria (Northland)
Rangiahua	Rangiahua
Te Moana-a-Toi	Bay of Plenty (Region)
Telšiai	Telšiai
Taieri	Taieri River
Taupō-nui-a-Tia	Taupo (Stadt)
Tautoro	Tautoro
Te Hapua	Te Hapua
Waiharara	Waiharara
Whangaruru	Whangaruru
Category:Tirotiro	Kategorie:Kategorie:
Category:Tau	Kategorie:Jahr
Category:Mōhio	Kategorie:Wissen
Category:Rārangi	Kategorie:Liste
Edmond Debeaumarché	Edmond Debeaumarché
Wikipedia:Rārangi-ā-pū	Hilfe:Nachschlagen
Parekura Horomia	Parekura Horomia
Sergio Mattarella	Sergio Mattarella
Category:Ture	Kategorie:Recht
Wikipedia:Kaiwhakahaere	Wikipedia:Administratoren
Category:Tāngata	Kategorie:Person
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipedia:Kandidaturen
Wikipedia:Bureaucrats	Wikipedia:Bürokraten
Wikipedia:Karetao	Wikipedia:Bots
Category:Mātauranga huaota	Kategorie:Botanik
Kawaka	Libocedrus plumosa
Category:Mātauranga	Kategorie:Bildung
Category:Toi	Kategorie:Kunst
Kaunas	Kaunas
Timi Kara	James Carroll (neuseeländischer Politiker)
Template:Bot	Vorlage:Bot
Kānata	Kanada
Category:Hinerangi	Kategorie:Finnland
Category:Rituānia	Kategorie:Litauen
Category:Huitene	Kategorie:Schweden
Category:Horowākia	Kategorie:Slowakei
Wikipedia:Manatārua	Wikipedia:Lizenzbestimmungen
Wikipedia:About	Wikipedia:Über Wikipedia
Category:Ūropi	Kategorie:Europa
Template:Documentation	Vorlage:Dokumentation
Wikipedia:Tomokanga hapori	Wikipedia:Autorenportal
Category:Reo-ā-kaimahi	Kategorie:Benutzer:nach Sprache
Template:Softredirect	Vorlage:Interwiki redirect
Template:Mukua	Vorlage:Löschen
Category:Wikipedia copyright	Kategorie:Wikipedia:Urheberrecht
Category:Reo	Kategorie:Einzelsprache als Thema
Category:Maramataka	Kategorie:Kalender
Category:Wikipedia	Kategorie:Wikipedia
Wikipedia:Tikanga tūmataiti	Wikipedia:Datenschutz
Wikipedia:Tikanga Wikipedia	Wikipedia:Formatierung
Template:Navbox	Vorlage:Erweiterte Navigationsleiste
Template:Loop	Vorlage:Grafische Zeitleiste/Loop
Template:Clear	Vorlage:Absatz
Template:Anchor	Vorlage:Anker
Category:Āwherika	Kategorie:Afrika
Category:Paipera	Kategorie:Bibel
Category:Pukapuka	Kategorie:Buchwesen
Template:Reo kaimahi	Vorlage:Babel
Template:Commons	Vorlage:Commons
Wikipedia:Tikanga rapu	Hilfe:Suche
Template:User eo-1	Vorlage:User eo-1
Template:User ca-1	Vorlage:User ca-1
Template:User de	Vorlage:User de
Template:User de-1	Vorlage:User de-1
Template:User es	Vorlage:User es
Template:User de-3	Vorlage:User de-3
Template:User en-3	Vorlage:User en-3
Template:User en-1	Vorlage:User en-1
Template:User en-2	Vorlage:User en-2
Template:User en-4	Vorlage:User en-4
Template:User fi	Vorlage:User fi
Template:User en	Vorlage:User en
Template:User de-2	Vorlage:User de-2
Template:User es-1	Vorlage:User es-1
Template:User fr-1	Vorlage:User fr-1
Template:User gl-1	Vorlage:User gl-1
Template:User he-2	Vorlage:User he-2
Template:User he-1	Vorlage:User he-1
Template:User sk	Vorlage:User sk
Template:User fr-2	Vorlage:User fr-2
Template:User ja	Vorlage:User ja
Template:User ja-1	Vorlage:User ja-1
Template:User fr	Vorlage:User fr
Template:User he	Vorlage:User he
Category:Pēpeke	Kategorie:Insekten
Category:Āhia	Kategorie:Asien
Category:Hiri	Kategorie:Chile
Category:Rautau 21	Kategorie:21. Jahrhundert
Category:Porowini o Soria	Kategorie:Provinz Soria
Category:Amerika ki te Tonga	Kategorie:Südamerika
Category:User uk-N	Kategorie:User uk-M
Category:Marēhia	Kategorie:Malaysia
Template:Mod	Vorlage:Modulo
Template:User sv	Vorlage:User sv
Template:User uk	Vorlage:User uk
Category:User fr-1	Kategorie:User fr-1
Template:Image label	Vorlage:Image label
Category:Waiata	Kategorie:Nationalhymne
Template:USPoliticalDivisions	Vorlage:Navigationsleiste Verwaltungseinheiten in den Vereinigten Staaten
Template:Infobox Whenua	Vorlage:Infobox Staat
Category:User en-4	Kategorie:User en-4
Category:User en	Kategorie:User en
Category:User en-2	Kategorie:User en-2
Template:Legend	Vorlage:Farblegende
Category:Māori	Kategorie:Māori
Template:Infobox Settlement	Vorlage:Infobox Ort
Category:Tumuaki	Kategorie:Staatspräsident
Category:Maunga	Kategorie:Berg
Template:User ru	Vorlage:User ru
Category:Rautau 20	Kategorie:20. Jahrhundert
Template:IPA	Vorlage:IPA-Text
Category:Washington	Kategorie:Washington
Template:Whenua o Te Ao-o-Kiwa	Vorlage:Navigationsleiste Staaten in Australien und Ozeanien
Category:Rautau 19	Kategorie:19. Jahrhundert
Template:User nl	Vorlage:User nl
Template:Image label small	Vorlage:Image label small
Category:North Carolina	Kategorie:North Carolina
Category:Puerto Rico	Kategorie:Puerto Rico
Category:User ja-N	Kategorie:User ja-M
Māori	Māori
Template:Disambig	Vorlage:Begriffsklärung
Category:South Carolina	Kategorie:South Carolina
Template:Infobox U.S. state	Vorlage:Infobox US-Bundesstaat
Category:Wyoming	Kategorie:Wyoming
Category:Galicia	Kategorie:Galicien
Category:User sk	Kategorie:User sk
Category:User sl	Kategorie:User sl
Category:User eo	Kategorie:User eo
Category:User fr	Kategorie:User fr
Category:User gl	Kategorie:User gl
Category:User id	Kategorie:User id
Category:User ja	Kategorie:User ja
Category:User la	Kategorie:User la
Category:User pt	Kategorie:User pt
Category:User sv	Kategorie:User sv
Category:User fr-3	Kategorie:User fr-3
Category:User ja-3	Kategorie:User ja-3
Category:User gl-1	Kategorie:User gl-1
Category:User fr-2	Kategorie:User fr-2
Category:User ja-2	Kategorie:User ja-2
Category:User la-2	Kategorie:User la-2
Category:User cs-N	Kategorie:User cs-M
Category:User sl-N	Kategorie:User sl-M
Category:User fr-N	Kategorie:User fr-M
Category:User gl-N	Kategorie:User gl-M
Category:User it-N	Kategorie:User it-M
Category:User nl-N	Kategorie:User nl-M
Category:User ru-N	Kategorie:User ru-M
Kaukapakapa	Kaukapakapa
Category:User ca	Kategorie:User ca
Category:User ca-1	Kategorie:User ca-1
Category:User cs	Kategorie:User cs
Category:Moutere	Kategorie:Insel
Category:User sk-N	Kategorie:User sk-M
Category:User de	Kategorie:User de
Category:User de-2	Kategorie:User de-2
Category:User de-3	Kategorie:User de-3
Category:User de-N	Kategorie:User de-M
Shiraz	Schiras
Category:User en-3	Kategorie:User en-3
Category:User en-N	Kategorie:User en-M
Category:User eo-1	Kategorie:User eo-1
Category:User es	Kategorie:User es
Category:User es-1	Kategorie:User es-1
Category:Ao Tomi me Pirinihipi	Kategorie:São Tomé und Príncipe
Category:User fi	Kategorie:User fi
Category:User fi-N	Kategorie:User fi-M
Category:User he	Kategorie:User he
Category:User he-1	Kategorie:User he-1
Category:User he-2	Kategorie:User he-2
Category:User he-3	Kategorie:User he-3
Category:User he-4	Kategorie:User he-4
Category:User he-N	Kategorie:User he-M
Category:User id-1	Kategorie:User id-1
Template:User la-3	Vorlage:User la-3
Kohukohu	Kohukohu (Neuseeland)
Category:User pt-1	Kategorie:User pt-1
Category:User it	Kategorie:User it
Category:User ja-1	Kategorie:User ja-1
Category:User la-1	Kategorie:User la-1
Category:User la-3	Kategorie:User la-3
Category:Porinīhia	Kategorie:Polynesien
Category:User ru-1	Kategorie:User ru-1
Wikipedia:Babel	Wikipedia:Babel
Category:Poutū-te-rangi	Kategorie:März
Category:User mi	Kategorie:User mi
Category:User mi-1	Kategorie:User mi-1
Category:User mi-2	Kategorie:User mi-2
Category:User mi-3	Kategorie:User mi-3
Category:User mi-4	Kategorie:User mi-4
Category:Ingarangi	Kategorie:England
Category:1000	Kategorie:1000
Category:Hāhi	Kategorie:Kirchengebäude
Category:Arecaceae	Kategorie:Arecaceae
Category:Oklahoma	Kategorie:Oklahoma
Category:Lauraceae	Kategorie:Lauraceae
Category:Laurales	Kategorie:Laurales
Category:Massachusetts	Kategorie:Massachusetts
Category:Tekau tau 1980	Kategorie:1980er
Category:Tekau tau 1990	Kategorie:1990er
Category:Tekau tau 2000	Kategorie:2000er
Category:User pt-2	Kategorie:User pt-2
Category:User ru	Kategorie:User ru
Category:User ru-2	Kategorie:User ru-2
